Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
18:00,FR1,,,,Angers,St Etienne,,v,"2,08","2,95","2,69","2,77","1,87","3,38",,-,-,-,,"1,65","1,71","1,13","1,1","1,25","1,21","2,75","2,79","1,2","1,54","1,85","1,13","3,27","2,85","1,77","4,1","19,4"
08:00,JAP3,,,,Gira Kitakyush,Zweigen Kanazaw,,v,"2,39","2,83","2,21","3,04","1,83","2,86",,-,-,-,,"1,58","1,69","1,18","1,07","1,14",-,-,"2,74","1,16","1,51","1,78","1,11","3,13",-,-,-,-
08:00,JAP2,,,,Fujieda,Jef Utd Chiba,,v,"4,68","3,83","1,33","4,71","2,21","1,79",,-,-,-,,"1,45","1,86","1,65",-,-,"1,38","2,02","4,13",-,"2,05","1,36","1,35","2,08","4,61","1,9","2,87","8,13"
08:00,JAP3,,,,Yokohama Scc,Matsumoto Yamag,,v,"3,91","3,08","1,55","4,45","1,89","2,13",,-,-,-,,"1,7","1,57","1,44","1,05",-,-,-,"2,76","1,16","1,51","1,77","1,11","3,11",-,-,-,-
08:00,GKOR,,,,Gangwon,Gimcheon Sangmu,,v,"2,02","2,85","2,64","2,63","1,86","3,24",,-,-,-,,"1,54","1,74","1,1","1,07","1,22","1,2","2,54","2,9","1,13","1,56","1,71","1,13","2,93","3,07","1,78","3,81","16,55"
08:00,GK3L,,,,Yeoju Sejong,Yangpyeong,,v,"2,15","2,92","2,39","2,83","1,83","3,07",,-,-,-,,"1,58","1,69","1,13","1,06","1,19",-,-,"2,78","1,16","1,52","1,76","1,11","3,09",-,-,-,-
08:00,GK3L,,,,Chuncheon Citi,Daejeon Korail,,v,"2,47","2,86","2,12","3,23","1,76","2,85",,-,-,-,,"1,68","1,58","1,19","1,07","1,12",-,-,"2,52","1,21","1,43","1,91","1,06","3,49",-,-,-,-
08:00,JAP3,,,,Nara Club,Kamatamare Sanu,,v,"2,93","2,79","1,9","3,65","1,77","2,59",,-,-,-,,"1,7","1,57","1,26","1,08","1,06",-,-,"2,49","1,21","1,41","1,94","1,06","3,52",-,-,-,-
08:00,GKOR2,,,,Jeonnam Dragon,Cheonan City Fc,,v,"1,45","3,59","3,84","1,91","2,21","4,02",,-,-,-,,"1,35","2,07",-,-,"1,51","1,41","1,94",-,-,"2,16","1,31","1,4","1,95","5,02","1,96","2,75","7,2"
08:30,HAZ,,,,Japonya (K),Güney Kore (K),,v,"1,08","4,91","10,45",-,-,-,,-,-,-,,"2,07","1,35",-,-,"2,14",-,-,"3,54","1,06","1,83","1,48","1,24","2,38","3,84","1,83","3,19","10,85"
